Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Julian Tavarez,2000,2009,515,96,"['Rockies' 'Cubs' 'Marlins' 'Pirates' 'Cardinals' 'Red Sox' '- - -'
 'Nationals']",8,123118,tavaj001,tavarju01,541
Julio DePaula,2007,2007,16,0,['Twins'],1,451546,depaj003,depauju01,2786
Julio Manon,2003,2006,45,0,['Expos' 'Orioles'],2,408249,manoj001,manonju01,1732
Julio Mateo,2002,2007,219,1,['Mariners'],1,421024,matej001,mateoju01,1087
Julio Santana,2000,2006,122,4,['Expos' 'Tigers' 'Brewers' 'Phillies'],4,121690,santj001,santaju01,496
Julio Teheran,2011,2019,229,226,['Braves'],1,527054,tehej001,teherju01,6797
Julio Urias,2016,2019,63,28,['Dodgers'],1,628711,uriaj001,uriasju01,14765
Jumbo Diaz,2014,2017,173,0,['Reds' 'Rays'],2,471822,diazj005,diazju03,3397
Jung Bong,2002,2004,48,4,['Braves' 'Reds'],2,407794,bongj001,bongju01,82
Junichi Tazawa,2009,2018,388,4,['Red Sox' 'Marlins' '- - -'],3,547749,tazaj001,tazawju01,4079
Junior Fernandez,2019,2019,13,0,['Cardinals'],1,658551,fernj006,fernaju01,18496
Junior Guerra,2015,2019,147,60,['White Sox' 'Brewers'],2,448855,guerj003,guerrju02,5702
Junior Herndon,2001,2001,12,8,['Padres'],1,400146,hernj003,herndju01,1005716
Justin Anderson,2018,2019,111,0,['Angels'],1,605121,andej005,anderju01,16201
Justin Atchley,2001,2001,15,0,['Reds'],1,280057,atchj001,atchlju01,1000346
Justin Berg,2009,2011,60,0,['Cubs'],1,448753,bergj002,bergju01,1973
Justin Brunette,2000,2000,4,0,['Cardinals'],1,276535,brunj001,bruneju01,1001592
Justin De Fratus,2011,2015,191,0,['Phillies'],1,518603,defrj001,defraju01,4955
Justin Duchscherer,2001,2010,224,32,['Rangers' 'Athletics'],2,407113,duchj001,duchsju01,910
Justin Dunn,2019,2019,4,4,['Mariners'],1,643290,dunnj002,dunnju01,19268
Justin Freeman,2013,2013,1,0,['Reds'],1,543178,freej001,freemju02,7568
Justin Germano,2004,2014,96,48,['Padres' 'Reds' 'Indians' '- - -' 'Blue Jays' 'Rangers'],6,430683,germj001,germaju01,1938
Justin Grimm,2012,2018,306,19,['Rangers' '- - -' 'Cubs'],3,518748,grimj002,grimmju01,11720
Justin Haley,2017,2018,14,0,['Twins' 'Red Sox'],2,595234,halej001,haleyju01,13572
Justin Hampson,2006,2012,92,1,['Rockies' 'Padres' 'Mets'],3,430618,hampj001,hampsju01,2209
Justin Hancock,2018,2018,10,0,['Cubs'],1,606995,hancj002,hancoju01,12316
Justin Huisman,2004,2004,14,0,['Royals'],1,430619,huisj001,huismju01,1914
Justin James,2010,2010,5,0,['Athletics'],1,448241,jamej001,jamesju01,6140
Justin Kaye,2002,2002,3,0,['Mariners'],1,400086,kayej001,kayeju01,1083
Justin Lehr,2004,2009,77,11,['Athletics' 'Brewers' 'Reds'],3,430680,lehrj001,lehrju01,2163
Justin Marks,2014,2017,6,0,['Royals' 'Rays'],2,476123,markj001,marksju01,10265
Justin Masterson,2008,2015,258,184,['Red Sox' '- - -' 'Indians'],3,475416,mastj001,masteju01,2038
Justin Miller,2002,2010,216,33,['Blue Jays' 'Marlins' 'Giants' 'Dodgers'],4,277405,millj002,milleju01,1313
Justin Miller,2014,2019,150,0,['Tigers' 'Rockies' 'Nationals'],3,502522,millj006,milleju02,8580
Justin Nicolino,2015,2017,50,33,['Marlins'],1,592593,nicoj001,nicolju01,11754
Justin Shafer,2018,2019,40,0,['Blue Jays'],1,596101,shafj001,shafeju01,16132
Justin Speier,2000,2009,575,0,['Indians' '- - -' 'Rockies' 'Blue Jays' 'Angels'],5,133221,speij001,speieju01,451
Justin Thomas,2008,2012,31,0,['Mariners' 'Pirates' '- - -'],3,476206,thomj006,thomaju01,9910
Justin Thompson,2005,2005,2,0,['Rangers'],1,123294,thomj003,thompju02,8217
Justin Verlander,2005,2019,453,453,['Tigers' '- - -' 'Astros'],3,434378,verlj001,verlaju01,8700
Justin Wayne,2002,2004,26,8,['Marlins'],1,400306,waynj001,wayneju01,803
Justin Wilson,2012,2019,457,0,['Pirates' 'Yankees' 'Tigers' '- - -' 'Cubs' 'Mets'],6,458677,wilsj004,wilsoju10,4301
Justus Sheffield,2018,2019,11,7,['Yankees' 'Mariners'],2,656954,shefj001,sheffju01,17285
Kam Mickolio,2008,2011,29,0,['Orioles' 'Diamondbacks'],2,501874,mickk001,mickoka01,9513
Kameron Loe,2004,2013,322,48,['Rangers' 'Brewers' '- - -'],3,434180,loe-k001,loeka01,4422
Kane Davis,2000,2007,107,2,['- - -' 'Rockies' 'Mets' 'Brewers' 'Phillies'],5,282327,davik001,daviska01,872
Kanekoa Texeira,2010,2011,49,0,['- - -' 'Royals'],2,444427,texek001,texeika01,334
Kason Gabbard,2006,2008,34,31,['Red Sox' '- - -' 'Rangers'],3,451257,gabbk001,gabbaka01,3418
Kazuhiro Sasaki,2000,2003,228,0,['Mariners'],1,277408,sasak001,sasakka01,1098
Kazuhisa Ishii,2002,2005,105,102,['Dodgers' 'Mets'],2,408193,ishik001,ishiika01,655
Kazuhisa Makita,2018,2018,27,0,['Padres'],1,628318,makik001,makitka01,19757
Kazuhito Tadano,2004,2005,15,4,['Indians'],1,430954,tadak001,tadanka01,1917
Kazuo Fukumori,2008,2008,4,0,['Rangers'],1,506429,fukuk002,fukumka01,3288
Kei Igawa,2007,2008,16,13,['Yankees'],1,506432,igawk001,igawake01,7794
Keiichi Yabu,2005,2008,100,0,['Athletics' 'Giants'],2,435158,yabuk001,yabuke01,8624
Keith Butler,2013,2014,18,0,['Cardinals'],1,572751,butlk001,butleke01,10080
Keith Foulke,2000,2008,471,0,['White Sox' 'Athletics' 'Red Sox'],3,114342,foulk001,foulkke01,231
Keith Glauber,2000,2000,4,0,['Reds'],1,150177,glauk001,glaubke01,1004759
Keith Hessler,2015,2016,35,0,['Diamondbacks' '- - -'],2,594857,hessk001,hesslke01,12220
Keith Osik,2000,2000,1,0,['Pirates'],1,120092,osikk001,osikke01,1001
Kelly Wunsch,2000,2005,257,0,['White Sox' 'Dodgers'],2,279823,wunsk001,wunscke01,259
Kelvim Escobar,2000,2009,329,162,['Blue Jays' 'Angels'],2,113898,escok001,escobke01,1298
Kelvin Herrera,2011,2019,520,0,['Royals' '- - -' 'White Sox'],3,516969,herrk001,herreke01,6033
Kelvin Jimenez,2007,2008,49,0,['Cardinals'],1,459376,jimek001,jimenke01,2902
Kelvin Marte,2016,2016,2,0,['Pirates'],1,517629,martk002,marteke02,5200
Ken Giles,2014,2019,353,0,['Phillies' 'Astros' '- - -' 'Blue Jays'],4,571704,gilek001,gileske01,12910
Ken Hill,2000,2001,23,17,['- - -' 'Devil Rays'],2,115941,hillk001,hillke01,1005827
Ken Ray,2006,2006,69,0,['Braves'],1,150208,ray-k001,rayke01,1986
Ken Takahashi,2009,2009,28,0,['Mets'],1,548092,takak001,takahke01,5044
Ken Vining,2001,2001,8,0,['White Sox'],1,400012,vinik001,vininke01,1013431
Kendall Graveman,2014,2018,83,78,['Blue Jays' 'Athletics'],2,608665,gravk001,graveke01,15514
Kendry Flores,2015,2016,8,2,['Marlins'],1,572309,flork002,floreke01,12118
Kendrys Morales,2018,2019,2,0,['Blue Jays' 'Athletics'],2,434778,morak001,moralke01,8610
Kenley Jansen,2010,2019,605,0,['Dodgers'],1,445276,jansk001,janseke01,3096
Kenneth Roberts,2015,2015,15,0,['- - -'],1,594977,robek002,roberke02,10938
Kenny Rogers,2000,2008,260,257,['Rangers' 'Twins' 'Tigers'],3,121386,rogek001,rogerke01,1277
Kenshin Kawakami,2009,2010,50,41,['Braves'],1,499877,kawak001,kawakke01,9225
Kent Bottenfield,2000,2001,42,38,['- - -' 'Astros'],2,111264,bottk001,botteke01,1001226
Kent Mercker,2000,2008,347,7,['Angels' 'Rockies' '- - -' 'Cubs' 'Reds'],5,118967,merck001,merckke01,439
Kenta Maeda,2016,2019,137,103,['Dodgers'],1,628317,maedk001,maedake01,18498
Keone Kela,2015,2019,228,0,['Rangers' '- - -' 'Pirates'],3,605309,kelak001,kelake01,14696
Kerry Ligtenberg,2000,2005,296,0,['Braves' 'Orioles' 'Blue Jays' 'Diamondbacks'],4,117763,ligtk001,ligteke01,100
Kerry Wood,2000,2012,420,152,['Cubs' 'Indians' '- - -'],3,134268,woodk002,woodke02,304
Keury Mella,2017,2019,8,0,['Reds'],1,622492,mellk001,mellake01,15964
Kevin Appier,2000,2004,121,121,['Athletics' 'Mets' 'Angels' '- - -' 'Royals'],5,110293,appik001,appieke01,3
Kevin Barry,2006,2007,20,1,['Braves'],1,435258,barrk001,barryke01,3460
Kevin Beirne,2000,2002,46,4,['White Sox' 'Blue Jays' 'Dodgers'],3,150312,beirk001,beirnke01,638
Kevin Brown,2000,2005,137,129,['Dodgers' 'Yankees'],2,111554,browk001,brownke01,642
Kevin Cameron,2007,2009,69,0,['Padres' 'Athletics'],2,452298,camek001,camerke01,3523
Kevin Cash,2010,2010,1,0,['Astros'],1,408211,cashk001,cashke01,1593
Kevin Chapman,2013,2016,58,0,['Astros'],1,502087,chapk002,chapmke02,11240
Kevin Correia,2003,2015,358,221,['Giants' 'Padres' 'Pirates' 'Twins' '- - -' 'Phillies'],6,429781,corrk001,correke01,1767
Kevin Foster,2001,2001,9,0,['Rangers'],1,114334,fostk001,fosteke01,1004251
Kevin Frederick,2002,2004,30,0,['Twins' 'Blue Jays'],2,407864,fredk001,fredeke01,1536
Kevin Gausman,2013,2019,191,154,['Orioles' '- - -'],2,592332,gausk001,gausmke01,14107
Kevin Ginkel,2019,2019,25,0,['Diamondbacks'],1,656464,ginkk001,ginkeke01,19876
Kevin Gregg,2003,2015,594,8,['Angels' 'Marlins' 'Cubs' 'Blue Jays' 'Orioles' 'Reds'],6,276514,gregk001,greggke01,1793
Kevin Gryboski,2002,2006,238,0,['Braves' '- - -' 'Nationals'],3,407839,grybk001,gryboke01,91
Kevin Hart,2007,2009,47,14,['Cubs' '- - -'],2,453954,hartk001,hartke01,8079
Kevin Hodges,2000,2000,13,0,['Mariners'],1,277406,hodgk001,hodgeke01,1005885
Kevin Jarvis,2000,2006,102,78,['Rockies' 'Padres' '- - -' 'Cardinals'],4,116496,jarvk001,jarvike01,1037
Kevin Jepsen,2008,2018,469,0,['Angels' '- - -' 'Rangers'],3,448178,jepsk001,jepseke01,6475
Kevin Joseph,2002,2002,11,0,['Cardinals'],1,276529,josek001,josepke01,1160
Kevin McCarthy,2016,2019,164,0,['Royals'],1,641838,mccak002,mccarke01,15240
Kevin McGlinchy,2000,2000,10,0,['Braves'],1,150304,mcglk001,mcglike01,1008531
Kevin McGowan,2017,2017,8,0,['Mets'],1,641850,mcgok001,mcgowke01,15215
Kevin Millwood,2000,2012,375,373,['Braves' 'Phillies' 'Indians' 'Rangers' 'Orioles' 'Rockies' 'Mariners'],7,119154,millk004,millwke01,106
Kevin Mulvey,2009,2010,10,4,['- - -' 'Diamondbacks'],2,453381,mulvk001,mulveke01,6947
Kevin Ohme,2003,2003,2,0,['Cardinals'],1,150227,ohmek001,ohmeke01,1687
Kevin Olsen,2001,2003,28,10,['Marlins'],1,407485,olsek001,olsenke01,533
Kevin Pickford,2002,2002,16,4,['Padres'],1,150260,pickk001,pickfke01,1473
Kevin Plawecki,2017,2019,4,0,['Mets' 'Indians'],2,608700,plawk001,plaweke01,13807
Kevin Quackenbush,2014,2018,203,0,['Padres' 'Reds'],2,534812,quack001,quackke01,12360
Kevin Shackelford,2017,2018,31,0,['Reds'],1,594992,shack001,shackke01,11012
Kevin Siegrist,2013,2017,276,0,['Cardinals' '- - -'],2,543779,siegk001,siegrke01,8180
Kevin Slowey,2007,2014,137,106,['Twins' 'Marlins'],2,458713,slowk001,sloweke01,9918
Kevin Tapani,2000,2001,59,59,['Cubs'],1,123090,tapak001,tapanke01,1012824
Kevin Tolar,2000,2003,20,0,['Tigers' 'Red Sox'],2,342792,tolak001,tolarke01,1009
Kevin Walker,2000,2005,122,0,['Padres' 'Giants' 'White Sox'],3,276526,walkk001,walkeke02,1060
Kevin Whelan,2011,2014,3,0,['Yankees' 'Tigers'],2,460128,whelk001,whelake01,3462
Keynan Middleton,2017,2019,91,0,['Angels'],1,641871,middk001,middlke01,15264
Keyvius Sampson,2015,2016,31,14,['Reds'],1,572102,sampk001,sampske01,10039
Kiko Calero,2003,2009,313,1,['Cardinals' 'Athletics' 'Marlins'],3,425606,calek001,calerki01,1676
Kip Gross,2000,2000,2,1,['Astros'],1,115190,grosk002,grosski01,1005089
Kip Wells,2000,2012,289,212,['White Sox' 'Pirates' '- - -' 'Cardinals' 'Padres'],5,150337,wellk001,wellski01,1012
Kirby Yates,2014,2019,285,0,['Rays' 'Yankees' '- - -' 'Padres'],4,489446,yatek001,yateski01,9073
Kirk Bullinger,2000,2004,37,0,['Phillies' 'Astros'],2,136580,bullk001,bulliki01,552
Kirk Rueter,2000,2005,179,176,['Giants'],1,121541,ruetk001,rueteki01,1128
Kirk Saarloos,2002,2008,165,73,['Astros' 'Athletics' 'Reds'],3,424164,saark001,saarlki01,1516
Koda Glover,2016,2018,63,0,['Nationals'],1,606983,glovk001,gloveko01,17695
Kohl Stewart,2018,2019,17,6,['Twins'],1,640464,stewk001,stewako01,15502
Koji Uehara,2009,2017,436,12,['Orioles' '- - -' 'Rangers' 'Red Sox' 'Cubs'],5,493157,uehak001,ueharko01,9227
Kolby Allard,2018,2019,12,10,['Braves' 'Rangers'],2,663465,allak001,allarko01,18694
Kris Benson,2000,2010,175,169,['Pirates' '- - -' 'Mets' 'Orioles' 'Rangers' 'Diamondbacks'],6,150249,bensk001,bensokr01,982
Kris Foster,2001,2001,7,0,['Orioles'],1,276363,fostk002,fostekr01,1004252
Kris Johnson,2013,2014,7,4,['Pirates' 'Twins'],2,453241,johnk004,johnskr01,886
Kris Keller,2002,2002,1,0,['Tigers'],1,276341,kellk002,kellekr01,473
Kris Medlen,2009,2018,174,76,['Braves' 'Royals' 'Diamondbacks'],3,450665,medlk001,medlekr01,9417
Kris Wilson,2000,2006,95,20,['Royals' 'Yankees'],2,330892,wilsk001,wilsokr01,636
Kurt Ainsworth,2001,2004,29,22,['Giants' '- - -' 'Orioles'],3,215128,ainsk001,ainswku01,1431
Kurt Birkins,2006,2008,60,2,['Orioles' 'Rays'],2,451256,birkk001,birkiku01,7266
Kyle Barraclough,2015,2019,270,0,['Marlins' '- - -'],2,607457,barrk002,barraky01,13713
Kyle Bird,2019,2019,12,0,['Rangers'],1,613317,birdk001,birdky01,16618
Kyle Crick,2017,2019,146,0,['Giants' 'Pirates'],2,605195,crick001,crickky01,13182
Kyle Crockett,2014,2018,122,0,['Indians' 'Reds'],2,641490,crock001,crockky01,15033
Kyle Davies,2005,2015,152,144,['Braves' '- - -' 'Royals' 'Yankees'],4,434678,davik002,davieky01,3642
Kyle Denney,2004,2004,4,4,['Indians'],1,430953,dennk001,denneky01,7192
Kyle Dowdy,2019,2019,13,1,['Rangers'],1,664871,dowdk001,dowdyky01,19285
Kyle Drabek,2010,2016,43,30,['Blue Jays' 'White Sox' 'Diamondbacks'],3,475138,drabk001,drabeky01,4359
Kyle Farmer,2019,2019,1,0,['Reds'],1,571657,farmk001,farmeky01,14813
Kyle Farnsworth,2000,2014,866,5,['Cubs' '- - -' 'Yankees' 'Royals' 'Rays'],5,150035,farnk001,farnsky01,278
Kyle Freeland,2017,2019,88,83,['Rockies'],1,607536,freek001,freelky01,16256
Kyle Gibson,2013,2019,193,188,['Twins'],1,502043,gibsk002,gibsoky01,10123
Kyle Hendricks,2014,2019,163,162,['Cubs'],1,543294,hendk001,hendrky01,12049
Kyle Keller,2019,2019,10,0,['Marlins'],1,664918,kellk003,kelleky01,18890
Kyle Kendrick,2007,2017,255,214,['Phillies' 'Rockies' 'Red Sox'],3,452718,kendk001,kendrky01,6230
Kyle Lloyd,2017,2017,1,1,['Padres'],1,643414,lloyk001,lloydky01,15378
Kyle Lobstein,2014,2016,34,17,['Tigers' 'Pirates'],2,543456,lobsk001,lobstky01,9178
Kyle Lohse,2001,2016,457,418,['Twins' '- - -' 'Cardinals' 'Brewers' 'Rangers'],5,346798,lohsk001,lohseky01,739
Kyle Martin,2017,2017,2,0,['Red Sox'],1,573016,martk003,martiky01,14860
Kyle McClellan,2008,2013,268,17,['Cardinals' 'Rangers'],2,449072,mcclk001,mccleky01,4845
Kyle McGowin,2018,2019,12,2,['Nationals'],1,641851,mcgok002,mcgowky01,15071
Kyle McGrath,2017,2018,21,0,['Padres'],1,657681,mcgrk001,mcgraky01,16793
Kyle McPherson,2012,2012,10,3,['Pirates'],1,519015,mcphk001,mcpheky01,5009
Kyle Peterson,2001,2001,3,2,['Brewers'],1,150081,petek001,peterky01,1010235
Kyle Ryan,2014,2019,159,7,['Tigers' 'Cubs'],2,594986,ryank002,ryanky01,11753
Kyle Snyder,2003,2008,93,29,['Royals' '- - -' 'Red Sox'],3,216897,snydk001,snydeky01,1689
Kyle Waldrop,2011,2012,24,0,['Twins'],1,448252,waldk001,waldrky01,7513
Kyle Weiland,2011,2012,10,8,['Red Sox' 'Astros'],2,475095,weilk001,weilaky01,7874
Kyle Wright,2018,2019,11,4,['Braves'],1,657140,wrigk001,wrighky01,19665
Kyle Zimmer,2019,2019,15,0,['Royals'],1,622092,zimmk001,zimmeky01,14169
Kyuji Fujikawa,2013,2015,29,0,['Cubs' 'Rangers'],2,493117,fujik001,fujikky01,14443
LaTroy Hawkins,2000,2015,943,0,"['Twins' 'Cubs' '- - -' 'Orioles' 'Rockies' 'Astros' 'Brewers' 'Angels'
 'Mets']",9,115629,hawkl001,hawkila01,729
Lance Broadway,2007,2009,27,2,['White Sox' '- - -'],2,473560,broal001,broadla01,9885
Lance Carter,2002,2006,175,0,['Devil Rays' 'Dodgers'],2,238796,cartl002,cartela02,1592
Lance Cormier,2004,2011,290,24,['Diamondbacks' 'Braves' 'Orioles' 'Rays' 'Dodgers'],5,433578,corml001,cormila01,4346
Lance Davis,2001,2001,20,20,['Reds'],1,406876,davil001,davisla01,1003065
Lance Lynn,2011,2019,247,223,['Cardinals' '- - -' 'Rangers'],3,458681,lynnl001,lynnla01,2520
Lance McCullers Jr.,2015,2018,83,80,['Astros'],1,621121,mccul002,mcculla02,14120
Lance Painter,2000,2003,87,2,['Blue Jays' '- - -' 'Cardinals'],3,120183,painl001,paintla01,1675
Lance Pendleton,2011,2011,15,0,['- - -'],1,459983,pendl001,pendlla01,4214
Larry Luebbers,2000,2000,14,1,['Reds'],1,117988,luebl001,luebbla01,1007817
Layne Somsen,2016,2016,2,0,['Reds'],1,643550,somsl001,somsela01,15301
Lee Gardner,2002,2008,86,0,['Devil Rays' 'Marlins'],2,421104,gardl001,gardnle01,1448
Lee Gronkiewicz,2007,2007,1,0,['Blue Jays'],1,473137,gronl001,gronkle01,3508
Lendy Castillo,2012,2012,13,0,['Cubs'],1,516684,castl002,castile01,11562
Lenny DiNardo,2004,2009,94,34,['Red Sox' 'Athletics' 'Royals'],3,430837,dinal001,dinarle01,1894
Leo Estrella,2000,2004,62,0,['Blue Jays' 'Brewers' 'Giants'],3,150471,estrl001,estrele01,277
Leo Rosales,2008,2010,76,0,['Diamondbacks'],1,449820,rosal001,rosalle01,5618
Leonel Campos,2014,2017,38,0,['Padres' 'Blue Jays'],2,599998,campl001,campole01,12277
Leonys Martin,2017,2017,1,0,['Cubs'],1,547982,martl004,martile01,11846
Les Walrond,2003,2008,23,2,['Royals' 'Cubs' 'Phillies'],3,400113,walrl001,walrole01,1735
Lesli Brea,2000,2001,8,1,['Orioles'],1,276506,breal001,breale01,1001372
Lester Oliveros,2011,2014,27,0,['- - -' 'Twins'],2,500902,olivl001,olivele01,9167
Leury Garcia,2014,2015,2,0,['White Sox'],1,544725,garcl004,garcile02,5913
Levale Speigner,2007,2008,26,6,['Nationals'],1,446453,speil001,speigle01,5717
Lewis Thorpe,2019,2019,12,2,['Twins'],1,626929,thorl002,thorple01,15906
Leyson Septimo,2012,2012,21,0,['White Sox'],1,465015,septl001,septile01,341
Liam Hendriks,2011,2019,320,44,['Twins' '- - -' 'Blue Jays' 'Athletics'],4,521230,hendl001,hendrli01,3548
Lino Urdaneta,2004,2007,3,0,['Tigers' 'Mets'],2,430842,urdal001,urdanli01,1862
Lisalverto Bonilla,2014,2017,15,7,['Rangers' 'Reds'],2,570810,bonil001,bonilli01,11266
Livan Hernandez,2000,2012,438,394,['Giants' 'Expos' 'Nationals' '- - -' 'Diamondbacks'],5,115817,hernl003,hernali01,1116
Locke St. John,2019,2019,7,0,['Rangers'],1,657766,stjol001,stjohlo01,16850
Logan Allen,2019,2019,9,4,['- - -'],1,663531,allel002,allenlo01,18555
Logan Darnell,2014,2014,7,4,['Twins'],1,592244,darnl001,darnelo01,11261
Logan Kensing,2004,2016,157,3,['Marlins' '- - -' 'Rockies' 'Mariners' 'Tigers'],5,434137,kensl001,kensilo01,6166
Logan Ondrusek,2010,2016,288,0,['Reds' 'Orioles'],2,446185,ondrl001,ondrulo01,3677
Logan Verrett,2015,2017,57,16,['- - -' 'Mets' 'Orioles'],3,548337,verrl001,verrelo01,12905
Logan Webb,2019,2019,8,8,['Giants'],1,657277,webbl001,webblo01,17995
Lorenzo Barcelo,2000,2002,43,1,['White Sox'],1,150311,barcl001,barcelo01,1435
Lou Pote,2000,2004,109,2,['Angels' 'Indians'],2,150010,potel001,potelo01,30
Lou Trivino,2018,2019,130,1,['Athletics'],1,642152,trivl001,trivilo01,15043
Louis Coleman,2011,2018,264,0,['Royals' 'Dodgers' 'Tigers'],3,488786,colel001,colemlo01,9720
Lucas Giolito,2016,2019,74,72,['Nationals' 'White Sox'],2,608337,gioll001,giolilu01,15474
Lucas Harrell,2010,2017,101,71,['White Sox' '- - -' 'Astros' 'Blue Jays'],4,449173,harrl002,harrelu01,7541
Lucas Luetge,2012,2015,111,0,['Mariners'],1,476595,luetl001,luetglu01,8337
Lucas Sims,2017,2019,47,14,['Braves' '- - -' 'Reds'],3,608371,simsl001,simslu01,13470
Luis Atilano,2010,2010,16,16,['Nationals'],1,457447,atill001,atilalu01,3802
Luis Avilan,2012,2019,444,0,['Braves' '- - -' 'Dodgers' 'Mets'],4,501593,avill001,avilalu01,2882
Luis Ayala,2003,2013,534,0,['Expos' 'Nationals' '- - -' 'Yankees' 'Orioles'],5,425646,ayall001,ayalalu01,1650
Luis Castillo,2017,2019,78,78,['Reds'],1,622491,castl003,castilu02,15689
Luis Cessa,2016,2019,86,19,['Yankees'],1,570666,cessl001,cessalu01,13345
Luis Escobar,2019,2019,4,0,['Pirates'],1,650813,escol001,escoblu01,17345
Luis Garcia,2013,2019,315,2,['Phillies' 'Angels'],2,472610,garcl005,garcilu03,6984
Luis Marte,2011,2012,17,0,['Tigers'],1,501687,martl003,martelu01,8651
Luis Martinez,2003,2003,4,4,['Brewers'],1,407851,martl001,martilu01,1823
Luis Mendoza,2007,2013,90,56,['Rangers' 'Royals'],2,434669,mendl001,mendolu01,3126
Luis Ortiz,2018,2019,3,2,['Orioles'],1,656814,ortil002,ortizlu02,16942
Luis Perdomo,2009,2012,51,0,['Padres' 'Twins'],2,466412,perdl001,perdolu01,5380
Luis Perdomo,2016,2019,123,60,['Padres'],1,606131,perdl002,perdolu02,14682
Luis Perez,2011,2013,78,4,['Blue Jays'],1,469802,perel001,perezlu01,6389
Luis Pineda,2001,2002,42,2,['Tigers' 'Reds'],2,400079,pinel001,pinedlu01,346
Luis Rivera,2000,2000,6,0,['- - -'],1,277182,rivel002,riverlu02,1011004
Luis Santos,2017,2018,25,1,['Blue Jays'],1,608601,santl001,santolu01,15006
Luis Sardinas,2016,2017,2,0,['Mariners' 'Padres'],2,596143,sardl001,sardilu01,13153
Luis Severino,2015,2019,99,88,['Yankees'],1,622663,sevel001,severlu01,15890
Luis Vizcaino,2000,2009,542,0,"['Athletics' 'Brewers' 'White Sox' 'Diamondbacks' 'Yankees' 'Rockies'
 '- - -']",7,150430,vizcl001,vizcalu01,714
Luis de los Santos,2002,2002,3,3,['Devil Rays'],1,150087,delol002,deloslu02,1203
Luiz Gohara,2017,2018,14,6,['Braves'],1,627894,gohal001,goharlu01,15166
Luke Bard,2018,2019,40,3,['Angels'],1,572703,bardl001,bardlu01,14288
Luke Farrell,2017,2019,39,4,['- - -' 'Cubs' 'Rangers'],3,608652,farrl001,farrelu01,15101
Luke French,2009,2010,31,25,['- - -' 'Mariners'],2,448287,frenl001,frenclu01,7529
Luke Gregerson,2009,2019,646,0,['Padres' 'Athletics' 'Astros' 'Cardinals'],4,502381,gregl001,gregelu01,4090
Luke Hochevar,2007,2016,279,128,['Royals'],1,460024,hochl001,hochelu01,6943
Luke Hudson,2002,2007,58,41,['Reds' 'Royals'],2,346873,hudsl001,hudsolu01,1542
Luke Jackson,2015,2019,163,0,['Rangers' 'Braves'],2,592426,jackl001,jackslu01,11752
Luke Maile,2019,2019,2,0,['Blue Jays'],1,571912,maill001,mailelu01,13355
Luke Prokopec,2000,2002,56,37,['Dodgers' 'Blue Jays'],2,150389,prokl001,prokolu01,1320
Luke Putkonen,2012,2014,44,0,['Tigers'],1,446367,putkl001,putkolu01,6736
Luke Weaver,2016,2019,64,55,['Cardinals' 'Diamondbacks'],2,596133,weavl001,weavelu01,16918
Luther Hackman,2000,2003,144,6,['Cardinals' 'Padres'],2,235097,hackl001,hackmlu01,1155
Lyle Overbay,2014,2014,1,0,['Brewers'],1,407489,overl001,overbly01,1617
Mac Suzuki,2000,2002,72,49,['Royals' '- - -'],2,123010,suzum001,suzukma01,1485
Macay McBride,2005,2007,132,0,['Braves' '- - -'],2,434680,mcbrm001,mcbrima01,3475
Madison Bumgarner,2009,2019,289,286,['Giants'],1,518516,bumgm001,bumgama01,5524
Madison Younginer,2016,2016,8,0,['Braves'],1,572283,younm005,youngma03,10636
Maikel Cleto,2011,2014,41,0,['Cardinals' 'White Sox'],2,521055,cletm001,cletoma01,5529
Manny Acosta,2007,2012,233,0,['Braves' 'Mets'],2,407924,acosm001,acostma01,8725
Manny Aybar,2000,2005,111,1,['- - -' 'Cubs' 'Giants' 'Mets'],4,110403,aybam001,aybarma01,1107
Manny Banuelos,2015,2019,23,14,['Braves' 'White Sox'],2,544365,banum001,banuema01,5365
Manny Corpas,2006,2013,359,0,['Rockies' 'Cubs'],2,466918,corpm001,corpama01,2807
Manny Delcarmen,2005,2010,298,0,['Red Sox' '- - -'],2,434668,delcm001,delcama01,3180
Manny Parra,2007,2015,322,74,['Brewers' 'Reds'],2,448159,parrm001,parrama01,4279
Marc Gwyn,2007,2007,3,0,['Angels'],1,461880,gwynm001,gwynma01,3116
Marc Kroon,2004,2004,6,0,['Rockies'],1,117327,kroom001,kroonma01,1964
Marc Rzepczynski,2009,2018,506,23,['Blue Jays' '- - -' 'Cardinals' 'Indians' 'Mariners'],5,519240,rzepm001,rzepcma01,6612
