Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Aneury Rodriguez,HOU,1,6,0,43,8,85.1,6.75,3.38,1.37,0.271,60.7%,26.8%,9.5%,,5.27,4.7,4.74,0.1,8948,2011
Jose Ceda,MIA,0,1,0,17,0,20.1,9.3,5.31,0.44,0.278,63.9%,40.0%,5.3%,,4.43,3.37,3.9,0.1,2377,2011
Juan Perez,PHI,1,0,0,8,0,5.0,14.4,9.0,0.0,0.125,66.7%,37.5%,0.0%,,3.6,2.83,3.83,0.1,2557,2011
Arodys Vizcaino,ATL,1,1,0,17,0,17.1,8.83,4.67,0.52,0.306,69.1%,35.4%,4.3%,,4.67,3.54,4.46,0.1,5498,2011
Willie Eyre,BAL,2,2,0,19,0,18.1,4.91,2.45,0.98,0.182,70.4%,47.3%,9.1%,,3.44,4.17,4.26,0.1,2078,2011
Mark Hamburger,TEX,1,0,0,5,0,8.0,6.75,3.38,0.0,0.22699999999999998,50.0%,22.7%,0.0%,,4.5,2.65,4.53,0.1,5329,2011
Matt Albers,BOS,4,4,0,56,0,64.2,9.46,4.31,0.97,0.309,71.4%,46.4%,11.1%,,4.73,4.0,3.82,0.1,4300,2011
Zach Putnam,CLE,1,1,0,8,0,7.1,11.05,0.0,1.23,0.409,66.0%,30.4%,16.7%,,6.14,3.16,2.42,0.1,9080,2011
Hector Noesi,NYA,2,2,0,30,2,56.1,7.19,3.51,0.96,0.331,73.8%,40.9%,10.2%,,4.47,4.09,4.02,0.2,3292,2011
Bobby Cassevah,ANA,1,1,0,30,0,39.2,5.45,4.31,0.23,0.24100000000000002,77.3%,70.3%,5.6%,,2.72,3.66,3.9,0.2,6950,2011
Tim Dillard,MIL,1,1,0,24,0,28.2,8.48,1.26,0.94,0.284,68.3%,53.7%,12.5%,,4.08,3.13,2.82,0.2,5518,2011
Henry Sosa,HOU,3,5,0,10,10,53.1,6.41,3.88,1.18,0.294,69.8%,44.4%,11.5%,,5.23,4.77,4.5,0.2,6936,2011
Anthony Bass,SDN,2,0,0,27,3,48.1,4.47,3.91,0.56,0.255,91.8%,46.0%,6.4%,,1.68,4.2,4.62,0.0,7982,2011
Mitch Talbot,CLE,2,6,0,12,12,63.2,5.09,3.96,1.41,0.36,69.2%,42.5%,13.3%,,6.64,5.4,4.84,0.0,4961,2011
Evan Meek,PIT,1,1,0,24,0,20.2,7.4,5.23,0.44,0.371,74.5%,47.1%,4.8%,,3.48,3.75,4.4,0.0,5109,2011
Frankie de la Cruz,MIL,0,0,0,11,0,13.0,6.23,3.46,0.0,0.256,76.5%,44.7%,0.0%,,2.77,3.26,4.71,0.0,3920,2011
Joe Savery,PHI,0,0,0,4,0,2.2,6.75,0.0,0.0,0.14300000000000002,100.0%,50.0%,0.0%,,0.0,1.53,2.47,0.1,2835,2011
Alex Sanabia,MIA,0,0,0,3,2,11.0,6.55,2.45,1.64,0.314,90.9%,32.4%,10.5%,,3.27,4.75,4.56,0.1,5350,2011
Garrett Olson,PIT,1,1,0,4,0,4.1,8.31,6.23,0.0,0.14300000000000002,80.0%,46.2%,0.0%,,2.08,3.26,5.0,0.1,9889,2011
J.C. Romero,,1,0,0,36,0,24.2,6.93,5.47,0.36,0.33799999999999997,70.4%,54.4%,4.0%,,4.01,3.96,4.7,0.1,754,2011
Brad Bergesen,BAL,2,7,0,34,12,101.0,5.44,2.85,1.43,0.304,61.6%,41.7%,11.9%,,5.7,4.92,4.52,0.1,8375,2011
Aaron Crow,KCA,4,4,0,57,0,62.0,9.44,4.5,1.16,0.29,88.2%,52.1%,17.8%,,2.76,4.11,3.34,0.1,10149,2011
Chien-Ming Wang,WAS,4,3,0,11,11,62.1,3.61,1.88,1.16,0.272,65.9%,53.4%,12.7%,,4.04,4.57,4.17,0.1,2074,2011
Will Ohman,CHA,1,3,0,59,0,53.1,9.11,2.87,1.35,0.302,76.4%,39.9%,13.3%,,4.22,4.13,3.59,0.1,296,2011
Vicente Padilla,LAN,0,0,3,9,0,8.2,9.35,5.19,0.0,0.318,66.7%,66.7%,0.0%,,4.15,2.68,3.4,0.1,964,2011
Raul Valdes,,0,1,0,13,0,12.0,11.25,4.5,0.75,0.406,86.7%,31.3%,7.7%,,3.0,3.36,3.64,0.2,1953,2011
Kam Mickolio,ARI,0,0,0,6,0,6.2,9.45,4.05,0.0,0.455,61.5%,22.7%,0.0%,,6.75,2.28,3.41,0.2,9513,2011
Joel Carreno,TOR,1,0,0,11,0,15.2,8.04,2.3,0.57,0.25,95.6%,53.7%,7.1%,,1.15,2.83,3.13,0.2,2746,2011
Nelson Figueroa,HOU,0,3,0,8,5,29.0,5.28,4.97,0.93,0.382,49.3%,39.4%,8.1%,,8.69,4.85,5.11,0.1,683,2011
Wesley Wright,HOU,0,0,0,21,0,12.0,8.25,3.75,0.75,0.185,93.8%,57.1%,11.1%,,1.5,3.53,3.38,0.1,5960,2011
Edgmer Escalona,COL,0,0,0,14,0,25.2,4.91,2.45,1.05,0.187,96.0%,32.9%,6.5%,,1.75,4.27,5.0,0.1,8574,2011
Addison Reed,CHA,0,0,0,6,0,7.1,14.73,1.23,1.23,0.474,83.3%,20.0%,11.1%,,3.68,1.93,1.7,0.1,10586,2011
Shane Lindsay,CHA,0,0,0,4,0,6.0,9.0,7.5,1.5,0.455,54.8%,34.8%,12.5%,,12.0,5.69,5.2,0.0,3881,2011
Mike MacDougal,LAN,3,1,1,69,0,57.0,6.47,4.58,0.47,0.298,85.6%,60.9%,8.8%,,2.05,3.96,4.02,0.0,612,2011
Dellin Betances,NYA,0,0,0,2,1,2.2,6.75,20.25,0.0,0.14300000000000002,75.0%,14.3%,0.0%,,6.75,9.4,11.28,0.0,6216,2011
Junichi Tazawa,BOS,0,0,0,3,0,3.0,12.0,3.0,3.0,0.28600000000000003,76.9%,12.5%,14.3%,,6.0,5.69,4.29,0.0,4079,2011
Juan Abreu,HOU,0,0,0,7,0,6.2,16.2,4.05,1.35,0.385,95.2%,35.7%,20.0%,,2.7,4.98,3.97,0.0,6306,2011
Tyler Chatwood,ANA,6,11,0,27,25,142.0,4.69,4.5,0.89,0.325,72.5%,47.0%,9.6%,,4.75,4.89,4.9,0.0,4338,2011
Daniel Herrera,,0,1,0,18,0,9.2,4.66,2.79,0.93,0.34299999999999997,68.5%,52.9%,9.1%,,4.66,4.27,4.35,0.0,4552,2011
Zach Kroenke,ARI,0,1,0,4,0,4.0,6.75,2.25,2.25,0.35700000000000004,53.6%,66.7%,25.0%,,9.0,5.53,3.53,0.0,4383,2011
Rommie Lewis,TOR,0,0,0,6,0,5.0,9.0,3.6,1.8,0.524,54.8%,31.8%,10.0%,,9.0,6.03,5.94,0.0,3588,2011
Brad Thomas,DET,0,1,0,12,0,11.0,5.73,4.91,0.82,0.39,53.1%,46.3%,5.9%,,9.0,4.84,5.6,-0.1,757,2011
Chris Hatcher,MIA,0,0,0,11,0,10.1,6.97,3.48,1.74,0.353,65.8%,52.8%,15.4%,,6.97,5.15,4.22,-0.1,3299,2011
Joe Thatcher,SDN,0,0,0,18,0,10.0,8.1,6.3,0.9,0.259,73.5%,38.5%,9.1%,,4.5,4.63,4.71,-0.1,4620,2011
Neil Wagner,OAK,0,0,0,6,0,5.0,7.2,5.4,1.8,0.33299999999999996,34.9%,43.8%,16.7%,,7.2,6.43,5.33,-0.1,8162,2011
Jose Valdez,HOU,0,0,0,12,0,14.0,9.64,4.5,1.29,0.375,49.5%,57.1%,20.0%,,9.0,4.45,3.49,-0.1,3217,2011
Bruce Billings,,0,0,0,4,0,7.0,9.0,7.71,1.29,0.5,51.1%,44.0%,11.1%,,10.29,5.45,5.21,-0.1,3044,2011
Dane de la Rosa,TBA,0,0,0,7,0,7.1,9.82,3.68,1.23,0.409,43.1%,52.2%,25.0%,,9.82,3.84,2.76,0.0,10095,2011
John Ely,LAN,0,1,0,5,1,12.2,9.24,4.97,1.42,0.294,80.2%,38.9%,15.4%,,4.26,4.68,3.92,-0.1,6132,2011
Josh Spence,SDN,0,2,0,40,0,29.2,9.4,5.76,0.61,0.174,80.7%,35.3%,6.1%,,2.73,3.94,4.46,0.0,11260,2011
Pat Misch,NYN,1,0,0,6,0,7.0,6.43,5.14,1.29,0.385,54.8%,44.4%,8.3%,,10.29,5.6,5.89,-0.1,5909,2011
Jordan Norberto,OAK,0,0,0,6,0,6.2,5.4,9.45,0.0,0.348,62.5%,39.1%,0.0%,,8.1,5.43,6.74,0.0,8432,2011
Duane Below,DET,0,2,0,14,2,29.0,4.34,3.41,0.62,0.263,64.5%,51.0%,5.9%,,4.34,4.2,4.77,0.1,3124,2011
Cole Kimball,WAS,1,0,0,12,0,14.0,7.07,7.07,0.0,0.222,85.0%,30.6%,0.0%,,1.93,4.03,5.82,0.1,9480,2011
Josh Roenicke,COL,0,0,0,19,0,16.2,6.48,3.78,0.54,0.27699999999999997,72.8%,44.7%,5.9%,,3.78,3.81,4.31,0.1,3241,2011
Bryan Shaw,ARI,1,0,0,33,0,28.1,7.62,2.54,0.64,0.33299999999999996,84.2%,60.0%,13.3%,,2.54,3.52,3.27,0.1,8110,2011
Josh Kinney,CHA,0,0,0,13,0,17.2,10.19,3.57,0.51,0.431,62.1%,59.6%,12.5%,,6.62,3.03,2.86,0.1,3638,2011
Jason Frasor,,3,3,0,64,0,60.0,8.55,3.9,1.05,0.304,80.3%,37.0%,10.0%,,3.6,4.09,4.04,0.1,1906,2011
Brad Peacock,WAS,2,0,0,3,2,12.0,3.0,4.5,0.0,0.184,92.3%,31.6%,0.0%,,0.75,3.86,6.27,0.1,5401,2011
Guillermo Mota,SFN,2,2,1,52,0,80.1,8.63,3.36,1.12,0.285,77.5%,40.8%,11.8%,,3.81,3.92,3.63,0.0,1467,2011
Cesar Jimenez,SEA,1,0,0,8,0,6.2,9.45,4.05,0.0,0.3,55.6%,45.0%,0.0%,,5.4,2.28,3.59,0.1,3762,2011
Michael Bowden,BOS,0,0,0,14,0,20.0,7.65,4.95,1.35,0.271,81.4%,29.0%,9.1%,,4.05,4.93,5.05,0.0,4440,2011
Edgar Gonzalez,COL,0,0,0,1,0,2.0,4.5,4.5,0.0,0.556,66.7%,55.6%,0.0%,,9.0,3.53,4.78,0.0,1727,2011
Michael Schwimer,PHI,1,1,0,12,0,14.1,10.05,4.4,1.26,0.342,74.3%,19.4%,12.5%,,5.02,4.28,3.87,-0.1,8103,2011
Kevin Whelan,NYA,0,0,0,2,0,1.2,5.4,27.0,0.0,0.0,80.0%,50.0%,0.0%,,5.4,10.83,12.33,-0.1,3462,2011
Rob Delaney,TBA,0,0,0,4,0,5.0,5.4,12.6,0.0,0.267,45.5%,20.0%,0.0%,,10.8,6.03,8.29,-0.1,5100,2011
Jairo Asencio,ATL,0,0,0,6,0,10.1,6.97,4.35,0.87,0.395,51.0%,39.5%,8.3%,,6.97,4.19,4.39,-0.1,3332,2011
Dave Bush,TEX,0,1,0,17,3,37.1,5.54,2.17,1.45,0.32799999999999996,63.2%,46.1%,14.0%,,5.79,4.85,4.2,-0.1,4635,2011
Kanekoa Texeira,KCA,0,0,0,6,0,6.1,0.0,4.26,0.0,0.406,87.5%,50.0%,0.0%,,2.84,4.45,6.03,0.0,334,2011
Alex Torres,TBA,1,1,0,4,0,8.0,10.13,7.88,0.0,0.364,75.0%,59.1%,0.0%,,3.38,3.78,4.4,0.0,7038,2011
Atahualpa Severino,WAS,1,0,0,6,0,4.2,13.5,1.93,1.93,0.4,87.0%,40.0%,25.0%,,3.86,3.45,1.75,0.0,5332,2011
Clay Hensley,MIA,6,7,0,37,9,67.2,6.12,3.99,1.2,0.255,65.9%,45.5%,10.7%,,5.19,4.9,4.73,0.0,4593,2011
Xavier Cedeno,HOU,0,0,0,3,0,1.2,0.0,0.0,10.8,0.556,47.6%,27.3%,66.7%,,27.0,18.63,5.29,-0.3,36,2011
Lance Cormier,LAN,0,1,0,9,0,13.2,4.61,3.29,2.63,0.33299999999999996,46.7%,63.8%,30.8%,,9.88,6.9,4.29,-0.3,4346,2011
Edinson Volquez,CIN,5,7,0,20,20,108.2,8.61,5.38,1.57,0.293,69.4%,52.4%,20.7%,,5.71,5.29,4.08,-0.3,3990,2011
Brian Bruney,CHA,1,0,0,23,0,19.2,7.32,5.49,1.83,0.361,71.0%,36.1%,16.7%,,6.86,5.87,4.76,-0.3,1929,2011
Tim Wood,PIT,0,3,0,13,0,8.0,2.25,9.0,1.13,0.259,75.3%,39.3%,9.1%,,5.63,7.15,7.25,-0.3,3775,2011
Esmil Rogers,COL,6,6,0,18,13,83.0,6.83,5.1,1.52,0.35,68.3%,42.3%,14.1%,,7.05,5.62,4.92,-0.3,6317,2011
Kyle Weiland,BOS,0,3,0,7,5,24.2,4.74,4.38,1.82,0.28600000000000003,60.5%,43.8%,14.7%,,7.66,6.55,5.65,-0.4,7874,2011
Jeff Locke,PIT,0,3,0,4,4,16.2,2.7,5.4,1.62,0.305,71.9%,34.5%,13.6%,,6.48,6.75,6.06,-0.3,2929,2011
Steve Edlefsen,SFN,0,0,0,13,0,11.1,4.76,7.94,1.59,0.366,63.5%,58.1%,25.0%,,9.53,7.17,5.77,-0.4,2185,2011
Jim Hoey,MIN,1,2,0,26,0,24.2,5.11,4.74,1.46,0.345,65.2%,44.0%,11.4%,,5.47,5.58,5.25,-0.4,6007,2011
Matt Capps,MIN,4,7,15,69,0,65.2,4.66,1.78,1.37,0.263,75.4%,41.6%,11.1%,,4.25,4.75,4.49,-0.4,4788,2011
Matt Maloney,CIN,0,3,0,8,2,18.2,6.27,1.93,3.38,0.408,64.1%,36.4%,22.6%,,9.16,7.31,4.52,-0.4,9920,2011
Scott Maine,CHN,0,0,0,7,0,7.0,6.43,6.43,5.14,0.304,76.9%,44.4%,40.0%,,10.29,11.17,5.53,-0.4,885,2011
Dusty Hughes,MIN,1,0,0,15,0,12.2,7.82,5.68,2.84,0.395,62.5%,35.7%,25.0%,,9.95,7.53,5.01,-0.4,6164,2011
Doug Slaten,WAS,0,2,0,31,0,16.1,7.16,4.96,1.65,0.397,81.8%,46.7%,13.0%,,4.41,5.66,5.04,-0.4,3107,2011
Mitch Atkins,BAL,0,0,0,3,3,10.2,5.91,2.53,4.22,0.4,83.3%,35.6%,25.0%,,8.44,8.93,5.19,-0.4,8369,2011
Lance Pendleton,,0,0,0,15,0,18.2,6.27,5.3,2.89,0.24600000000000002,77.2%,22.2%,15.0%,,6.75,7.9,6.41,-0.4,4214,2011
Brad Hand,MIA,1,8,0,12,12,60.0,5.7,5.25,1.5,0.24,76.0%,28.6%,10.1%,,4.2,5.73,5.63,-0.4,9111,2011
Kyle Drabek,TOR,4,5,0,18,14,78.2,5.83,6.29,1.14,0.31,69.0%,44.7%,12.7%,,6.06,5.52,5.13,-0.3,4359,2011
Trever Miller,,0,1,1,48,0,21.1,5.06,5.06,0.84,0.315,82.9%,38.0%,5.7%,,3.8,5.09,5.93,-0.3,1672,2011
David Herndon,PHI,1,4,1,45,0,57.0,6.16,3.79,1.42,0.266,80.1%,54.4%,18.0%,,3.32,5.08,4.13,-0.6,9264,2011
D.J. Carrasco,NYN,1,3,0,42,1,49.1,4.93,2.92,1.28,0.355,68.2%,43.6%,11.9%,,6.02,5.11,4.77,-0.4,1666,2011
Fernando Rodney,ANA,3,5,3,39,0,32.0,7.31,7.88,0.28,0.272,70.1%,58.4%,5.0%,,4.5,4.71,5.09,-0.4,494,2011
Rick VandenHurk,BAL,0,0,0,4,2,9.0,7.0,8.0,4.0,0.308,77.9%,20.0%,23.5%,,8.0,10.25,6.84,-0.4,5099,2011
Jason Bulger,ANA,0,1,0,5,0,9.1,6.75,9.64,1.93,0.16699999999999998,90.9%,48.0%,18.2%,,0.96,7.53,6.22,-0.4,3915,2011
Robinson Tejeda,KCA,0,1,0,9,0,7.1,2.45,3.68,2.45,0.35700000000000004,82.0%,17.9%,12.5%,,6.14,7.25,6.45,-0.3,2575,2011
Erik Hamren,SDN,1,0,0,14,0,12.1,7.3,6.57,1.46,0.25,76.9%,28.1%,14.3%,,4.38,6.19,5.51,-0.3,9133,2011
Blaine Boyer,NYN,0,2,1,5,0,6.2,1.35,1.35,2.7,0.39299999999999996,57.4%,55.2%,28.6%,,10.8,7.53,4.94,-0.3,2237,2011
Mark Worrell,BAL,0,0,0,4,0,2.0,13.5,9.0,9.0,0.5710000000000001,0.0%,12.5%,50.0%,,36.0,16.03,5.54,-0.3,8045,2011
Tony Watson,PIT,2,2,0,43,0,41.0,8.12,4.39,1.32,0.255,79.4%,32.4%,12.8%,,3.95,4.66,4.2,-0.3,3132,2011
Chance Ruffin,,1,0,0,15,0,17.2,9.17,4.58,2.04,0.298,88.8%,32.0%,15.4%,,4.08,5.46,4.36,-0.3,11745,2011
Enerio Del Rosario,HOU,0,3,0,54,0,53.0,5.26,5.26,0.51,0.308,70.9%,61.3%,9.1%,,4.58,4.52,4.56,-0.3,4204,2011
Jeremy Accardo,BAL,3,3,0,31,0,37.2,5.5,4.3,1.19,0.317,69.1%,37.4%,10.0%,,5.73,5.04,4.99,-0.3,6428,2011
Jeff Fulchino,,1,4,0,39,0,34.2,8.57,5.71,1.3,0.314,71.2%,38.1%,14.3%,,5.71,4.9,4.29,-0.3,3532,2011
Daniel McCutchen,PIT,5,3,0,73,0,84.2,5.0,3.51,0.74,0.293,75.3%,41.0%,6.7%,,3.72,4.3,4.78,-0.3,263,2011
Brett Tomko,TEX,0,1,0,8,0,17.2,7.13,5.09,2.04,0.239,82.5%,31.3%,18.2%,,4.58,6.08,4.7,-0.3,1056,2011
Andrew Oliver,DET,0,1,0,2,2,9.2,4.66,7.45,2.79,0.258,83.3%,26.5%,15.0%,,6.52,9.13,7.69,-0.3,10257,2011
Jeff Francis,KCA,6,16,0,31,31,183.0,4.48,1.92,0.93,0.316,68.8%,47.1%,8.5%,,4.82,4.1,4.29,1.7,4684,2011
Daniel Schlereth,DET,2,2,0,49,0,49.0,8.08,5.69,1.1,0.23800000000000002,81.8%,39.8%,10.5%,,3.49,5.03,4.89,-0.4,8739,2011
Jose Mijares,MIN,0,2,0,58,0,49.0,5.51,5.51,0.73,0.304,68.4%,31.1%,5.2%,,4.59,4.88,5.8,-0.4,4140,2011
Luis Marte,DET,1,0,0,4,0,3.2,7.36,2.45,0.0,0.462,85.7%,46.2%,0.0%,,2.45,2.21,3.92,0.1,8651,2011
Trevor Bell,ANA,1,1,0,19,0,34.1,4.46,2.62,0.52,0.319,76.3%,55.1%,5.1%,,3.41,3.75,4.42,0.1,7074,2011
Tony Pena,CHA,1,1,0,17,0,20.1,7.52,4.43,0.89,0.33799999999999997,62.1%,44.8%,7.4%,,6.2,4.11,4.5,0.1,4573,2011
Francisco Cordero,CIN,5,3,37,68,0,69.2,5.43,2.84,0.78,0.214,82.3%,50.0%,8.7%,,2.45,4.02,4.14,0.1,1243,2011
Randy Williams,BOS,0,1,0,7,0,8.1,6.48,5.4,0.0,0.345,60.0%,42.9%,0.0%,,6.48,3.39,5.04,0.0,2362,2011
Sean Green,MIL,0,1,0,14,0,11.2,5.4,4.63,0.0,0.326,60.0%,58.1%,0.0%,,5.4,3.37,4.45,0.0,3001,2011
Jeff Marquez,NYA,0,0,0,3,0,4.0,4.5,0.0,0.0,0.313,80.0%,43.8%,0.0%,,2.25,2.03,3.6,0.0,7456,2011
Mike McClendon,MIL,3,0,0,9,0,13.2,6.59,1.98,0.66,0.318,79.5%,47.7%,7.1%,,2.63,3.39,3.73,0.1,9587,2011
Anthony Slama,MIN,0,0,0,2,0,2.1,11.57,7.71,0.0,0.0,100.0%,25.0%,0.0%,,0.0,3.03,4.1,0.0,3064,2011
Mike Ekstrom,TBA,0,0,0,1,0,1.0,9.0,0.0,0.0,0.33299999999999996,100.0%,33.3%,0.0%,,0.0,1.03,2.28,0.0,7488,2011
John Gaub,CHN,0,0,0,4,0,2.2,10.13,6.75,0.0,0.28600000000000003,50.0%,57.1%,0.0%,,6.75,3.03,3.97,0.0,2857,2011
George Kontos,NYA,0,0,0,7,0,6.0,9.0,4.5,1.5,0.214,89.3%,20.0%,9.1%,,3.0,4.69,4.83,0.0,9486,2011
Brian Broderick,WAS,0,1,0,11,0,12.1,2.92,2.19,0.0,0.33299999999999996,57.1%,60.0%,0.0%,,6.57,3.59,4.71,0.0,3773,2011
Bobby Jenks,BOS,2,2,0,19,0,15.2,9.77,7.47,0.57,0.429,68.5%,39.6%,5.6%,,6.32,4.17,4.79,0.0,8645,2011
Jim Miller,COL,0,0,0,6,0,7.0,6.43,5.14,0.0,0.15,71.4%,26.3%,0.0%,,2.57,3.31,5.11,0.0,7458,2011
Robbie Weinhardt,DET,0,0,0,2,0,1.2,5.4,0.0,0.0,0.5,50.0%,50.0%,0.0%,,10.8,1.83,1.83,0.0,8479,2011
Matt Daley,COL,0,0,0,7,0,6.0,10.5,3.0,1.5,0.41200000000000003,34.9%,17.6%,14.3%,,10.5,3.86,3.16,0.0,7952,2011
Aaron Heilman,ARI,4,1,0,32,0,35.1,8.41,2.8,2.04,0.36,65.6%,38.5%,20.0%,,6.88,5.12,3.6,-0.4,1751,2011
Ryota Igarashi,NYN,4,1,0,45,0,38.2,9.78,6.52,0.47,0.36,76.2%,45.6%,5.4%,,4.66,4.01,4.54,0.1,10232,2011
Brad Brach,SDN,0,2,0,9,0,7.0,14.14,9.0,0.0,0.474,70.6%,26.3%,0.0%,,5.14,3.31,4.03,0.1,6627,2011
Josh Rupe,BAL,0,0,0,9,0,14.1,4.4,3.77,3.14,0.239,88.2%,62.7%,35.7%,,5.65,8.26,4.95,-0.4,7206,2011
Danys Baez,PHI,2,4,0,29,0,36.0,4.5,3.25,1.25,0.306,59.6%,52.7%,13.5%,,6.25,5.16,4.65,-0.3,367,2011
Garrett Richards,ANA,0,2,0,7,3,14.0,5.79,4.5,2.57,0.28600000000000003,69.0%,43.5%,30.8%,,5.79,6.95,4.41,-0.3,9784,2011
Hong-Chih Kuo,LAN,1,2,0,40,0,27.0,12.0,7.67,1.33,0.32299999999999995,46.1%,41.0%,14.8%,,9.0,5.06,4.39,-0.3,7016,2011
Jose Arredondo,CIN,4,4,0,53,0,53.0,8.15,5.26,0.85,0.271,79.7%,42.1%,9.1%,,3.23,4.31,4.39,-0.1,4722,2011
Adam Wilk,DET,0,0,0,5,0,13.1,6.75,2.03,2.03,0.268,54.7%,27.3%,15.0%,,5.4,5.13,4.08,-0.1,8421,2011
Mike Zagurski,PHI,0,0,0,4,0,3.1,10.8,8.1,2.7,0.33299999999999996,89.3%,50.0%,20.0%,,5.4,7.23,5.21,-0.1,9683,2011
Chad Beck,TOR,0,0,0,3,0,2.1,11.57,0.0,0.0,0.2,100.0%,40.0%,0.0%,,0.0,0.45,1.53,0.1,9258,2011
Hideki Okajima,BOS,1,0,0,7,0,8.1,6.48,5.4,0.0,0.28,66.7%,68.2%,0.0%,,4.32,3.39,4.14,0.1,7763,2011
Andrew Cashner,CHN,0,0,0,7,1,10.2,6.75,3.38,0.84,0.077,89.3%,59.3%,11.1%,,1.69,3.87,3.71,0.1,8782,2011
Tim Wakefield,BOS,7,8,0,33,23,154.2,5.41,2.73,1.45,0.27399999999999997,59.0%,38.4%,10.5%,,5.12,4.99,4.81,0.1,219,2011
Jared Hughes,PIT,0,1,0,12,0,11.0,8.18,3.27,0.82,0.258,69.0%,65.5%,25.0%,,4.09,3.48,2.75,0.1,9325,2011
Evan Scribner,SDN,0,0,0,10,0,14.0,6.43,2.57,0.64,0.34700000000000003,53.4%,38.8%,5.3%,,7.07,3.38,4.16,0.1,7525,2011
Zach Phillips,BAL,0,0,0,10,0,8.0,9.0,2.25,1.13,0.22699999999999998,100.0%,39.1%,9.1%,,1.13,3.4,3.5,0.1,99,2011
Hector Santiago,CHA,0,0,0,2,0,5.1,3.38,1.69,0.0,0.067,100.0%,60.0%,0.0%,,0.0,2.84,3.78,0.0,4026,2011
Bobby Cramer,OAK,0,1,0,5,0,8.1,6.48,1.08,1.08,0.217,100.0%,41.7%,11.1%,,1.08,3.51,3.3,0.1,2744,2011
Alan Johnson,COL,0,0,0,1,1,4.0,6.75,6.75,0.0,0.429,44.4%,76.9%,0.0%,,9.0,3.78,4.4,0.1,917,2011
Chris Narveson,MIL,11,8,0,30,28,161.2,7.01,3.62,0.95,0.292,71.2%,42.3%,9.6%,,4.45,4.06,4.07,1.4,2141,2011
Zack Britton,BAL,11,11,0,28,28,154.1,5.66,3.62,0.7,0.304,63.4%,52.8%,8.6%,,4.61,4.0,4.12,1.9,3240,2011
Francisco Rodriguez,,6,2,23,73,0,71.2,9.92,3.27,0.5,0.321,81.7%,51.8%,6.5%,,2.64,2.72,3.08,1.4,1642,2011
Clay Buchholz,BOS,6,3,0,14,14,82.2,6.53,3.38,1.09,0.264,78.9%,50.6%,10.1%,,3.48,4.34,4.28,0.7,3543,2011
Marc Rzepczynski,,2,6,0,71,0,62.0,8.85,3.77,0.44,0.29,69.9%,64.8%,9.1%,,3.34,3.14,3.18,0.7,6612,2011
Doug Davis,CHN,1,7,0,9,9,45.2,7.09,5.12,0.39,0.361,58.2%,42.8%,3.6%,,6.5,3.86,4.8,0.7,1244,2011
Drew Storen,WAS,6,3,43,73,0,75.1,8.84,2.39,0.96,0.24600000000000002,81.1%,47.3%,11.1%,,2.75,3.32,3.14,0.7,6983,2011
Jake Westbrook,SLN,12,9,0,33,33,183.1,5.11,3.58,0.79,0.313,69.1%,59.3%,11.4%,,4.66,4.25,4.08,0.7,412,2011
Josh Outman,OAK,3,5,0,13,9,58.1,5.4,3.55,0.62,0.302,73.0%,39.6%,4.9%,,3.7,3.9,4.77,0.7,4004,2011
Jose Veras,PIT,2,4,1,79,0,71.0,10.01,4.31,0.76,0.264,71.8%,37.3%,7.2%,,3.8,3.5,3.87,0.7,2063,2011
Blake Wood,KCA,5,3,1,55,0,69.2,8.01,4.13,0.65,0.303,75.5%,53.2%,8.6%,,3.75,3.69,3.8,0.4,1345,2011
Tommy Milone,WAS,1,0,0,5,5,26.0,5.19,1.38,0.69,0.299,73.7%,30.6%,4.8%,,3.81,3.56,4.59,0.4,7608,2011
Rich Thompson,ANA,1,3,0,44,0,54.0,9.33,3.33,0.83,0.27899999999999997,81.4%,40.9%,8.1%,,3.0,3.27,3.5,0.4,6422,2011
Cory Gearrin,ATL,1,1,0,18,0,18.1,12.27,5.89,0.0,0.37,48.4%,60.0%,0.0%,,7.85,2.59,3.41,0.2,7947,2011
David Pauley,,5,6,0,53,0,74.0,5.35,2.68,0.73,0.258,77.5%,48.7%,8.1%,,3.16,3.98,4.19,0.2,3625,2011
Scott Feldman,TEX,2,1,0,11,2,32.0,6.19,2.81,0.84,0.239,70.1%,62.1%,12.5%,,3.94,3.99,3.72,0.2,6283,2011
Chris Ray,SEA,3,2,0,29,0,32.2,6.06,3.31,0.55,0.301,64.0%,46.0%,5.7%,,4.68,3.58,4.13,0.2,6315,2011
Daniel Moskos,PIT,1,1,0,31,0,24.1,4.07,3.33,0.0,0.322,71.1%,50.0%,0.0%,,2.96,3.23,4.68,0.2,2858,2011
Anthony Swarzak,MIN,4,7,0,27,11,102.0,4.85,2.29,0.79,0.29600000000000004,69.0%,38.2%,6.2%,,4.32,4.04,4.67,0.7,7466,2011
Jo-Jo Reyes,,7,11,0,29,25,140.2,5.57,3.07,1.34,0.324,65.5%,40.6%,11.6%,,5.57,4.9,4.58,0.7,5559,2011
Joe Nathan,MIN,2,1,14,48,0,44.2,8.66,2.82,1.41,0.25,64.2%,34.9%,11.5%,,4.84,4.28,3.96,-0.1,1122,2011
