Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Yovani Gallardo,Brewers,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,74.7%,50.8%,12.1%,,3.51,3.94,3.64,1.6,8173,2014
Francisco Liriano,Pirates,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,74.7%,54.4%,11.6%,,3.38,3.59,3.4,1.6,3201,2014
Kyle Hendricks,Cubs,7,2,0,13,13,80.1,5.27,1.68,0.45,0.271,78.5%,47.8%,4.9%,,2.46,3.32,3.92,1.6,12049,2014
Tim Hudson,Giants,9,13,0,31,31,189.1,5.7,1.62,0.71,0.3,70.3%,53.1%,9.3%,,3.57,3.54,3.57,1.7,921,2014
Dan Haren,Dodgers,13,11,0,32,32,186.0,7.02,1.74,1.31,0.276,65.7%,41.5%,11.9%,,4.02,4.09,3.7,1.7,1757,2014
Homer Bailey,Reds,9,5,0,23,23,145.2,7.66,2.78,0.99,0.28600000000000003,77.0%,50.6%,13.2%,,3.71,3.93,3.53,1.7,8362,2014
Hector Rondon,Cubs,4,4,29,64,0,63.1,8.95,2.13,0.28,0.28600000000000003,71.7%,49.2%,4.1%,,2.42,2.26,2.81,1.7,2391,2014
Yusmeiro Petit,Giants,5,5,0,39,12,117.0,10.23,1.69,0.92,0.29,66.9%,35.5%,9.1%,,3.69,2.78,2.84,1.7,4020,2014
Josh Collmenter,Diamondbacks,11,9,1,33,28,179.1,5.77,1.96,0.9,0.267,72.5%,38.8%,8.3%,,3.46,3.87,4.07,1.6,7312,2014
Jorge De La Rosa,Rockies,14,11,0,32,32,184.1,6.79,3.27,1.03,0.263,70.8%,51.6%,12.9%,,4.1,4.34,3.95,1.7,2047,2014
R.A. Dickey,Blue Jays,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,73.4%,42.0%,10.7%,,3.71,4.32,4.14,1.8,1245,2014
Jake Odorizzi,Rays,11,13,0,31,31,168.0,9.32,3.16,1.07,0.295,73.4%,29.9%,8.7%,,4.13,3.75,3.9,1.8,6397,2014
Ken Giles,Phillies,3,1,1,44,0,45.2,12.61,2.17,0.2,0.267,83.8%,44.3%,2.8%,,1.18,1.34,2.03,1.8,12910,2014
Mat Latos,Reds,5,5,0,16,16,102.1,6.51,2.29,0.79,0.26899999999999996,72.6%,37.7%,7.3%,,3.25,3.65,3.99,1.8,3815,2014
Danny Salazar,Indians,6,8,0,20,20,110.0,9.82,2.86,1.06,0.34299999999999997,71.6%,34.4%,10.0%,,4.25,3.52,3.45,1.8,5867,2014
Andrew Cashner,Padres,5,7,0,19,19,123.1,6.79,2.12,0.51,0.27399999999999997,75.3%,48.3%,6.0%,,2.55,3.09,3.53,1.8,8782,2014
Jose Fernandez,Marlins,4,2,0,8,8,51.2,12.19,2.26,0.7,0.271,69.1%,48.8%,9.5%,,2.44,2.18,2.18,1.8,11530,2014
Jason Hammel,- - -,10,11,0,30,29,176.1,8.06,2.25,1.17,0.272,78.3%,39.7%,12.0%,,3.47,3.92,3.57,1.8,4538,2014
A.J. Burnett,Phillies,8,18,0,34,34,213.2,8.0,4.04,0.84,0.302,67.5%,50.9%,11.3%,,4.59,4.14,3.95,1.7,512,2014
David Carpenter,Braves,6,4,3,65,0,61.0,9.89,2.36,0.74,0.33299999999999996,72.6%,37.6%,7.7%,,3.54,2.94,3.19,0.9,3959,2014
Mike Fiers,Brewers,6,5,0,14,10,71.2,9.54,2.13,0.88,0.22399999999999998,82.7%,33.3%,8.4%,,2.13,2.99,3.15,1.6,7754,2014
Tyler Skaggs,Angels,5,5,0,18,18,113.0,6.85,2.39,0.72,0.293,63.9%,50.1%,8.7%,,4.3,3.55,3.65,1.6,10190,2014
Alfredo Simon,Reds,15,10,0,32,32,196.1,5.82,2.57,1.01,0.265,77.5%,48.2%,11.8%,,3.44,4.33,4.05,1.3,2155,2014
Clay Buchholz,Red Sox,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,62.1%,46.6%,9.2%,,5.34,4.01,4.04,1.3,3543,2014
Tony Watson,Pirates,10,2,2,78,0,77.1,9.43,1.75,0.58,0.298,88.5%,47.7%,8.1%,,1.63,2.69,2.84,1.3,3132,2014
Charlie Morton,Pirates,6,12,0,26,26,157.1,7.21,3.26,0.51,0.295,69.3%,55.7%,8.8%,,3.72,3.72,3.78,1.3,4676,2014
Jered Weaver,Angels,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,78.2%,32.9%,8.9%,,3.59,4.19,4.3,1.4,4235,2014
Jake Diekman,Phillies,5,5,0,73,0,71.0,12.68,4.44,0.51,0.363,69.1%,43.3%,7.7%,,3.8,2.65,2.83,1.4,5003,2014
Zach McAllister,Indians,4,7,0,22,15,86.0,7.74,2.93,0.73,0.332,61.3%,42.1%,6.9%,,5.23,3.45,3.84,1.4,2895,2014
Jordan Lyles,Rockies,7,4,0,22,22,126.2,6.39,3.27,0.85,0.295,71.3%,51.7%,11.9%,,4.33,4.22,3.98,1.4,7593,2014
Jesse Chavez,Athletics,8,8,0,32,21,146.0,8.38,3.02,1.05,0.302,76.7%,42.0%,11.2%,,3.45,3.89,3.67,1.6,5448,2014
Vance Worley,Pirates,8,4,0,18,17,110.2,6.42,1.79,0.73,0.299,75.6%,49.4%,8.7%,,2.85,3.44,3.54,1.4,6435,2014
Josh Fields,Astros,4,6,4,54,0,54.2,11.52,2.8,0.33,0.34299999999999997,60.4%,31.2%,2.9%,,4.45,2.09,3.15,1.4,5070,2014
David Robertson,Yankees,4,5,39,63,0,64.1,13.43,3.22,0.98,0.28800000000000003,77.7%,44.2%,15.6%,,3.08,2.68,2.13,1.4,8241,2014
Travis Wood,Cubs,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.5%,34.4%,8.8%,,5.03,4.38,4.51,1.4,9884,2014
Joakim Soria,- - -,2,4,18,48,0,44.1,9.74,1.22,0.41,0.29,62.5%,43.2%,4.5%,,3.25,2.09,2.73,1.5,6941,2014
Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.1%,38.5%,9.1%,,3.73,4.11,4.18,1.5,1051,2014
Wily Peralta,Brewers,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,76.1%,53.6%,13.9%,,3.53,4.11,3.64,1.5,7738,2014
Doug Fister,Nationals,16,6,0,25,25,164.0,5.38,1.32,0.99,0.262,83.1%,48.9%,10.1%,,2.41,3.93,3.85,1.5,9425,2014
Tyler Clippard,Nationals,7,4,1,75,0,70.1,10.49,2.94,0.64,0.251,76.6%,36.9%,6.0%,,2.18,2.75,3.28,1.5,5640,2014
Trevor Bauer,Indians,5,8,0,26,26,153.0,8.41,3.53,0.94,0.312,73.1%,35.3%,8.7%,,4.18,4.01,4.14,1.4,12703,2014
Carlos Torres,Mets,8,6,2,73,1,97.0,8.91,3.53,1.02,0.302,82.7%,46.8%,11.7%,,3.06,3.86,3.59,0.2,7624,2014
Alfredo Figaro,Brewers,0,1,0,6,0,8.2,8.31,1.04,2.08,0.33299999999999996,54.3%,44.8%,18.2%,,7.27,4.63,3.2,0.0,8404,2014
Jeff Locke,Pirates,7,6,0,21,21,131.1,6.1,2.74,1.1,0.278,72.7%,50.5%,13.4%,,3.91,4.37,3.9,0.2,2929,2014
Nick Greenwood,Cardinals,2,1,0,19,1,36.0,4.25,1.25,1.25,0.265,65.7%,58.7%,17.9%,,4.75,4.49,3.65,-0.2,8182,2014
Nate Adcock,Rangers,0,0,0,7,0,10.0,8.1,4.5,1.8,0.33299999999999996,85.5%,41.4%,28.6%,,4.5,6.03,4.3,-0.2,3282,2014
Lucas Harrell,Astros,0,3,0,3,3,12.1,6.57,6.57,1.46,0.37,55.6%,50.0%,18.2%,,9.49,5.97,4.96,-0.2,7541,2014
Addison Reed,Diamondbacks,1,7,32,62,0,59.1,10.47,2.28,1.67,0.295,72.9%,28.9%,13.9%,,4.25,4.03,3.26,-0.2,10586,2014
Sam LeCure,Reds,1,4,0,62,0,56.2,7.62,3.81,0.95,0.32899999999999996,76.9%,43.9%,10.3%,,3.81,4.24,4.13,-0.2,4664,2014
Josh Stinson,Orioles,0,0,0,8,0,13.0,4.15,4.15,1.38,0.311,70.8%,51.1%,13.3%,,6.23,6.06,5.48,-0.2,3219,2014
Dario Alvarez,Mets,0,0,0,4,0,1.1,6.75,0.0,6.75,0.5,76.9%,42.9%,33.3%,,13.5,11.38,4.41,-0.2,14239,2014
Brian Duensing,Twins,3,3,0,62,0,54.1,5.47,3.31,0.99,0.272,82.0%,45.7%,9.8%,,3.31,4.51,4.46,-0.2,4064,2014
Frank Francisco,White Sox,0,0,0,4,0,3.2,12.27,7.36,4.91,0.41700000000000004,55.6%,21.4%,33.3%,,12.27,9.95,4.88,-0.2,1933,2014
Dan Straily,- - -,1,3,0,14,8,52.0,8.13,4.15,1.73,0.29100000000000004,58.5%,35.3%,13.2%,,6.75,5.32,4.63,-0.2,9460,2014
Eric Jokisch,Cubs,0,0,0,4,1,14.1,6.28,2.51,1.88,0.306,89.9%,51.0%,23.1%,,1.88,5.3,3.7,-0.2,11157,2014
Brian Wilson,Dodgers,2,4,1,61,0,48.1,10.06,5.4,0.93,0.336,74.7%,38.1%,9.8%,,4.66,4.29,4.25,-0.2,6485,2014
Lester Oliveros,Twins,0,1,0,7,0,6.1,7.11,4.26,2.84,0.235,64.5%,31.6%,16.7%,,7.11,7.08,5.32,-0.2,9167,2014
Sean Marshall,Reds,0,0,0,15,0,14.0,9.0,7.71,0.64,0.431,64.6%,52.9%,12.5%,,7.71,5.06,4.84,-0.2,5905,2014
Pedro Figueroa,Rangers,2,1,0,10,0,9.0,3.0,3.0,1.0,0.273,58.8%,52.9%,10.0%,,4.0,5.58,5.51,-0.2,6616,2014
Carlos Contreras,Reds,0,1,0,17,0,19.1,8.84,7.91,0.93,0.304,60.2%,33.3%,7.7%,,6.52,5.15,5.47,-0.1,10386,2014
Kevin Whelan,Tigers,0,0,0,1,0,1.1,6.75,13.5,13.5,0.25,100.0%,16.7%,66.7%,,13.5,25.63,8.91,-0.1,3462,2014
Gus Schlosser,Braves,0,1,0,15,0,17.2,4.08,3.06,1.02,0.32799999999999996,51.5%,29.7%,8.3%,,7.64,4.89,5.09,-0.2,12321,2014
Evan Scribner,Athletics,1,0,0,13,0,11.2,8.49,0.0,3.09,0.226,93.8%,34.3%,25.0%,,4.63,5.96,3.2,-0.2,7525,2014
Nick Christiani,Reds,0,1,0,10,0,13.0,5.54,4.15,1.38,0.244,65.8%,48.8%,14.3%,,5.54,5.29,4.62,-0.2,10332,2014
Blake Beavan,Mariners,0,1,0,1,1,4.0,2.25,0.0,4.5,0.308,100.0%,33.3%,28.6%,,4.5,9.13,4.8,-0.2,338,2014
Juan Gutierrez,Giants,1,2,0,61,0,63.2,6.22,2.26,0.99,0.266,70.4%,36.8%,8.0%,,3.96,4.03,4.29,-0.2,3265,2014
Brad Mills,- - -,1,1,0,5,3,20.2,8.27,4.79,2.18,0.375,57.1%,40.6%,18.5%,,9.15,6.33,4.8,-0.2,4420,2014
Sergio Romo,Giants,6,4,23,64,0,58.0,9.16,1.86,1.4,0.233,75.4%,36.8%,13.0%,,3.72,3.94,3.4,-0.2,9817,2014
Darin Downs,Astros,2,1,0,45,0,34.2,7.01,4.93,0.52,0.268,59.3%,43.9%,5.1%,,5.45,4.23,4.87,-0.2,5903,2014
David Huff,- - -,4,1,0,46,0,59.0,5.95,3.51,0.76,0.295,76.9%,47.1%,8.6%,,3.36,4.13,4.25,-0.2,4257,2014
Tim Collins,Royals,0,3,0,22,0,21.0,6.43,4.71,0.86,0.267,78.0%,41.4%,7.7%,,3.86,4.8,5.09,-0.2,3164,2014
Tony Cingrani,Reds,2,8,0,13,11,63.1,8.67,4.97,1.71,0.292,80.0%,34.8%,15.2%,,4.55,5.37,4.45,-0.2,12555,2014
Matt Cain,Giants,2,7,0,15,15,90.1,6.97,3.19,1.3,0.265,70.2%,45.1%,13.7%,,4.18,4.58,4.01,-0.2,4732,2014
Alex Torres,Padres,2,1,0,70,0,54.0,8.5,5.5,0.33,0.289,72.0%,47.0%,4.4%,,3.33,3.72,4.27,-0.1,7038,2014
Brad Penny,Marlins,2,1,0,8,4,26.0,4.5,4.5,1.04,0.344,63.9%,51.1%,12.0%,,6.58,5.25,4.94,-0.2,535,2014
Jose Valverde,Mets,1,1,2,21,0,20.2,10.02,4.35,1.74,0.345,63.4%,33.3%,14.8%,,5.66,4.87,3.97,-0.2,1726,2014
Luke Putkonen,Tigers,0,0,0,2,0,2.2,3.38,6.75,6.75,0.33299999999999996,16.1%,42.9%,50.0%,,27.0,15.51,7.61,-0.2,6736,2014
Kevin Siegrist,Cardinals,1,4,0,37,0,30.1,10.98,4.75,1.48,0.33799999999999997,62.8%,30.1%,12.2%,,6.82,4.62,4.14,-0.2,8180,2014
Arquimedes Caminero,Marlins,0,1,0,6,0,6.2,10.8,5.4,2.7,0.353,43.5%,36.8%,18.2%,,10.8,6.43,4.57,-0.2,8992,2014
Wilton Lopez,Rockies,0,0,0,4,0,6.1,5.68,0.0,4.26,0.517,72.5%,50.0%,50.0%,,11.37,8.03,3.04,-0.2,4227,2014
Aaron Brooks,Royals,0,1,0,2,1,2.2,6.75,10.13,3.38,0.688,25.6%,37.5%,20.0%,,43.88,12.13,9.57,-0.2,12272,2014
Heath Bell,Rays,1,1,0,13,0,17.1,6.23,4.15,0.52,0.365,57.8%,66.7%,8.3%,,7.27,4.57,4.68,-0.2,2080,2014
Jose Ramirez,Yankees,0,2,0,8,0,10.0,9.0,6.3,1.8,0.321,81.4%,20.0%,11.8%,,5.4,6.43,5.93,-0.2,10171,2014
Matt Lindstrom,White Sox,2,2,6,35,0,34.0,4.76,3.18,0.79,0.355,66.3%,51.2%,8.6%,,5.03,4.37,4.49,-0.2,4604,2014
Josh Outman,- - -,4,0,0,40,0,28.1,8.26,5.08,1.27,0.263,87.2%,53.9%,15.4%,,2.86,4.83,4.13,-0.2,4004,2014
Ross Detwiler,Nationals,2,3,1,47,0,63.0,5.57,3.0,0.71,0.309,69.0%,46.3%,7.4%,,4.0,4.16,4.47,-0.1,2859,2014
Kyle Farnsworth,- - -,0,3,3,35,0,28.2,5.65,4.71,0.63,0.32299999999999995,74.7%,37.2%,6.9%,,4.4,4.35,4.7,-0.1,278,2014
Buck Farmer,Tigers,0,1,0,4,2,9.1,10.61,4.82,1.93,0.385,43.2%,33.3%,14.3%,,11.57,5.81,4.88,-0.1,14814,2014
Phil Irwin,Rangers,0,1,0,1,1,4.0,4.5,4.5,2.25,0.35700000000000004,78.9%,33.3%,16.7%,,6.75,7.63,6.24,-0.1,9489,2014
Josh Lindblom,Athletics,0,0,0,1,1,4.2,3.86,3.86,1.93,0.25,90.9%,11.8%,9.1%,,3.86,6.99,7.12,-0.1,7882,2014
Mike Kickham,Giants,0,0,0,2,0,2.0,4.5,4.5,4.5,0.5379999999999999,52.6%,57.1%,50.0%,,22.5,10.13,4.87,-0.1,11618,2014
Jonathan Pettibone,Phillies,0,1,0,2,2,9.0,6.0,3.0,2.0,0.41700000000000004,58.1%,48.6%,28.6%,,9.0,5.69,3.76,-0.1,7106,2014
Nick Maronde,Angels,0,0,0,11,0,6.1,9.95,9.95,0.0,0.522,55.0%,36.4%,0.0%,,12.79,4.71,6.27,-0.1,12530,2014
Daniel Coulombe,Dodgers,0,0,0,5,0,4.1,8.31,4.15,2.08,0.267,71.4%,43.8%,25.0%,,4.15,5.67,3.81,-0.1,13293,2014
Heath Hembree,Red Sox,0,0,0,6,0,10.0,5.4,4.5,0.9,0.32299999999999995,75.3%,28.1%,6.3%,,4.5,4.73,5.41,-0.1,11632,2014
Robbie Ross Jr.,Rangers,3,6,0,27,12,78.1,5.86,3.45,1.03,0.35100000000000003,58.9%,53.5%,12.2%,,6.2,4.74,4.41,-0.1,6819,2014
Jim Henderson,Brewers,2,1,0,14,0,11.1,13.5,3.18,2.38,0.423,58.0%,33.3%,27.3%,,7.15,4.63,2.39,-0.1,6653,2014
Manny Parra,Reds,0,3,1,53,0,36.2,8.35,4.42,0.98,0.327,72.5%,51.5%,14.8%,,4.66,4.25,3.74,-0.1,4279,2014
Ethan Martin,Phillies,0,0,0,2,0,4.0,9.0,6.75,2.25,0.0,76.9%,11.1%,14.3%,,4.5,6.63,5.55,-0.1,3877,2014
Brett Bochy,Giants,0,0,0,3,0,3.1,8.1,5.4,2.7,0.0,76.9%,37.5%,25.0%,,5.4,7.93,5.52,-0.1,11867,2014
Rudy Owens,Astros,0,1,0,1,1,5.2,1.59,3.18,1.59,0.33299999999999996,66.0%,29.2%,7.7%,,7.94,6.66,7.2,-0.1,5226,2014
Eddie Butler,Rockies,1,1,0,3,3,16.0,1.69,3.94,1.13,0.32799999999999996,66.2%,51.6%,13.3%,,6.75,5.69,5.23,-0.1,13453,2014
Jarrett Grube,Angels,0,0,0,1,0,0.2,0.0,0.0,13.5,0.0,100.0%,0.0%,100.0%,,13.5,22.63,4.99,-0.1,7553,2014
Scott Downs,- - -,0,4,1,55,0,38.0,5.92,4.74,0.47,0.28800000000000003,60.2%,62.2%,6.7%,,4.97,4.08,4.37,-0.1,773,2014
Sean O'Sullivan,Phillies,0,1,0,3,2,12.2,4.97,1.42,2.13,0.3,62.5%,39.0%,18.8%,,6.39,5.58,4.06,-0.1,9137,2014
Henry Rodriguez,Marlins,0,0,0,2,0,1.2,5.4,27.0,0.0,0.4,71.4%,20.0%,0.0%,,10.8,10.93,11.67,-0.1,6371,2014
Jose Ortega,Tigers,0,1,0,1,0,1.1,6.75,27.0,0.0,0.0,20.0%,50.0%,0.0%,,27.0,12.88,13.81,-0.1,9651,2014
Cesar Cabral,Yankees,0,0,0,4,0,1.0,18.0,18.0,0.0,0.8,66.7%,40.0%,0.0%,,27.0,14.13,15.37,-0.1,6741,2014
Stolmy Pimentel,Pirates,2,1,0,20,0,32.2,10.47,4.41,1.38,0.33299999999999996,73.3%,27.8%,11.1%,,5.23,4.45,4.16,-0.1,6415,2014
Taylor Thompson,White Sox,0,0,0,5,0,5.1,6.75,6.75,1.69,0.444,63.5%,47.4%,16.7%,,10.13,6.88,5.84,-0.1,10019,2014
A.J. Achter,Twins,1,0,0,7,0,11.0,4.09,2.45,1.64,0.308,70.4%,31.7%,9.1%,,3.27,5.4,5.51,-0.1,11387,2014
Grant Balfour,Rays,2,6,12,65,0,62.1,8.23,5.92,0.43,0.27399999999999997,65.7%,43.8%,5.1%,,4.91,3.95,4.49,-0.1,718,2014
Michael Kohn,Angels,2,1,0,25,0,23.2,9.89,7.61,0.38,0.192,75.9%,24.5%,4.0%,,3.04,4.27,5.03,-0.1,8505,2014
Ryan Pressly,Twins,2,0,0,25,0,28.1,4.45,2.54,0.95,0.281,83.3%,46.9%,12.0%,,2.86,4.47,4.19,-0.1,7005,2014
Charlie Leesman,White Sox,0,1,0,1,1,2.2,0.0,3.38,3.38,0.5329999999999999,46.5%,37.5%,16.7%,,20.25,9.13,7.04,-0.1,9124,2014
Jose Dominguez,Dodgers,0,0,0,5,0,6.1,11.37,4.26,2.84,0.313,36.6%,33.3%,25.0%,,11.37,6.61,4.06,-0.1,11571,2014
Logan Darnell,Twins,0,2,0,7,4,24.0,8.25,3.0,1.88,0.342,60.6%,47.5%,25.0%,,7.13,5.13,3.45,-0.1,11261,2014
Nathan Karns,Rays,1,1,0,2,2,12.0,9.75,3.0,2.25,0.14800000000000002,79.5%,43.3%,23.1%,,4.5,5.72,3.8,-0.1,12638,2014
Daniel McCutchen,Rangers,0,0,0,1,0,2.1,0.0,7.71,3.86,0.273,65.2%,33.3%,20.0%,,7.71,11.28,8.35,-0.1,263,2014
Andrew Romine,Tigers,0,0,0,1,0,1.0,9.0,0.0,18.0,0.5,83.3%,0.0%,50.0%,,27.0,27.13,6.08,-0.1,1159,2014
Justin Germano,Rangers,0,0,0,2,0,5.1,5.06,5.06,1.69,0.35,47.2%,33.3%,12.5%,,11.81,6.69,6.11,-0.1,1938,2014
Daniel Norris,Blue Jays,0,0,0,5,1,6.2,5.4,6.75,1.35,0.2,69.8%,35.0%,11.1%,,5.4,6.13,5.85,-0.1,13475,2014
C.C. Lee,Indians,1,1,0,37,0,28.0,8.36,3.86,0.96,0.325,73.5%,41.7%,10.0%,,4.5,4.28,4.21,-0.1,5177,2014
Billy Buckner,Padres,0,1,0,1,1,5.2,6.35,6.35,1.59,0.278,81.4%,55.6%,25.0%,,4.76,6.13,4.71,-0.1,8253,2014
Troy Patton,- - -,0,1,0,17,0,14.0,8.36,3.21,1.29,0.326,71.4%,51.2%,12.5%,,5.14,4.2,3.76,-0.1,8368,2014
Leury Garcia,White Sox,0,1,0,1,0,1.0,0.0,18.0,0.0,0.25,33.3%,50.0%,0.0%,,18.0,9.13,10.37,-0.1,5913,2014
Scott Snodgress,White Sox,0,0,0,4,0,2.1,3.86,11.57,3.86,0.5,41.7%,46.7%,25.0%,,15.43,11.7,8.25,-0.1,12020,2014
Neftali Feliz,Rangers,2,1,13,30,0,31.2,5.97,3.13,1.42,0.17600000000000002,100.0%,27.3%,11.1%,,1.99,4.9,4.6,-0.2,18,2014
Jake Buchanan,Astros,1,3,0,17,2,35.1,5.09,3.06,1.02,0.316,72.3%,59.8%,22.2%,,4.58,4.58,3.73,-0.2,10962,2014
Maikel Cleto,White Sox,0,1,0,28,0,29.1,9.82,7.06,0.92,0.273,69.9%,43.8%,8.8%,,4.6,4.94,5.04,-0.2,5529,2014
Erasmo Ramirez,Mariners,1,6,0,17,14,75.1,7.17,4.06,1.55,0.307,75.1%,37.7%,12.7%,,5.26,5.38,4.81,-0.5,10314,2014
Paul Maholm,Dodgers,1,5,0,30,8,70.2,4.33,3.57,1.02,0.311,67.8%,54.4%,12.9%,,4.84,4.96,4.57,-0.5,8678,2014
Ian Krol,Tigers,0,0,1,45,0,32.2,7.71,3.58,1.65,0.34299999999999997,70.0%,40.0%,17.6%,,4.96,5.18,4.08,-0.5,10066,2014
Gonzalez Germen,Mets,0,0,0,25,0,30.1,9.2,4.15,2.08,0.28800000000000003,82.4%,36.0%,18.4%,,4.75,5.57,4.12,-0.5,5876,2014
Jeanmar Gomez,Pirates,2,2,1,44,0,62.0,5.52,3.34,0.87,0.318,82.0%,46.8%,10.5%,,3.19,4.37,4.25,-0.5,9033,2014
Josh Lueke,Rays,1,2,0,25,0,30.1,5.64,1.48,2.08,0.301,70.2%,42.7%,17.5%,,5.64,5.47,4.1,-0.5,5722,2014
Andre Rienzo,White Sox,4,5,0,18,11,64.2,7.1,4.59,1.67,0.332,64.0%,45.0%,16.7%,,6.82,5.73,4.69,-0.5,3507,2014
Carlos Marmol,Marlins,0,3,0,15,0,13.1,9.45,6.75,2.03,0.342,65.8%,44.7%,21.4%,,8.1,6.43,4.81,-0.5,2790,2014
Javier Lopez,Giants,1,1,0,65,0,37.2,5.26,4.54,0.48,0.23800000000000002,77.2%,65.8%,7.7%,,3.11,4.33,4.49,-0.4,1663,2014
Tanner Scheppers,Rangers,0,1,0,8,4,23.0,6.65,3.91,2.35,0.33299999999999996,56.2%,55.6%,24.0%,,9.0,6.74,4.69,-0.4,10267,2014
Steve Delabar,Blue Jays,3,0,0,30,0,25.2,7.36,6.66,1.05,0.235,73.4%,31.9%,10.0%,,4.91,5.59,5.51,-0.4,11827,2014
J.J. Hoover,Reds,1,10,0,54,0,62.2,10.77,4.45,1.87,0.27699999999999997,74.5%,28.5%,14.9%,,4.88,4.97,3.99,-0.4,9037,2014
Ivan Nova,Yankees,2,2,0,4,4,20.2,5.23,2.61,2.61,0.371,66.5%,49.3%,26.1%,,8.27,6.91,4.51,-0.4,1994,2014
Wei-Chung Wang,Brewers,0,0,0,14,0,17.1,6.75,4.15,3.12,0.375,52.3%,38.6%,20.7%,,10.9,7.69,5.26,-0.4,14382,2014
Franklin Morales,Rockies,6,9,0,38,22,142.1,6.32,4.11,1.52,0.315,72.3%,42.8%,15.9%,,5.37,5.42,4.53,-0.4,5088,2014
John Axford,- - -,2,4,10,62,0,54.2,10.37,5.93,0.99,0.272,75.8%,53.6%,13.3%,,3.95,4.34,3.93,-0.4,9059,2014
Michael Roth,Angels,1,0,0,7,0,12.1,6.57,6.57,1.46,0.37799999999999995,63.5%,57.9%,22.2%,,8.76,6.7,5.49,-0.4,13736,2014
Sergio Santos,Blue Jays,0,3,5,26,0,21.0,12.43,7.71,2.14,0.426,61.5%,40.7%,25.0%,,8.57,6.04,4.12,-0.5,4734,2014
Louis Coleman,Royals,1,0,1,31,0,34.0,6.35,4.76,1.59,0.314,74.6%,42.3%,15.0%,,5.56,5.69,4.85,-0.6,9720,2014
Mike Pelfrey,Twins,0,3,0,5,5,23.2,3.8,6.85,1.9,0.28600000000000003,61.9%,43.7%,15.2%,,7.99,7.57,6.55,-0.6,5203,2014
Felipe Paulino,White Sox,0,2,0,4,4,18.1,6.87,5.89,2.95,0.414,60.6%,40.8%,23.1%,,11.29,7.99,5.49,-0.6,3777,2014
Aaron Crow,Royals,6,1,3,67,0,59.0,5.19,3.66,1.53,0.239,71.0%,43.2%,14.5%,,4.12,5.4,4.65,-1.0,10149,2014
Anthony Bass,Astros,1,1,2,21,0,27.0,2.33,2.33,2.0,0.268,64.4%,51.5%,20.0%,,6.33,6.5,4.99,-1.0,7982,2014
Craig Breslow,Red Sox,2,4,1,60,0,54.1,6.13,4.64,1.33,0.35100000000000003,68.6%,36.7%,10.7%,,5.96,5.34,5.13,-0.9,4363,2014
Ernesto Frieri,- - -,1,4,11,48,0,41.2,10.37,3.02,2.38,0.33,60.9%,32.5%,19.3%,,7.34,5.41,3.67,-0.8,5178,2014
David Holmberg,Reds,2,2,0,7,5,30.0,5.4,4.8,2.4,0.213,87.3%,37.6%,19.0%,,4.8,7.6,5.86,-0.8,7725,2014
Wandy Rodriguez,Pirates,0,2,0,6,6,26.2,6.75,2.7,3.38,0.31,64.5%,42.4%,25.6%,,6.75,7.41,4.34,-0.8,2586,2014
Anthony Ranaudo,Red Sox,4,3,0,7,7,39.1,3.43,3.66,2.29,0.225,82.9%,34.1%,14.3%,,4.81,6.89,5.79,-0.8,11424,2014
Joe Saunders,- - -,0,5,0,14,8,43.0,4.81,5.02,1.88,0.35700000000000004,68.9%,45.2%,17.0%,,6.7,6.6,5.4,-0.7,4366,2014
John Lannan,Mets,1,0,0,5,0,4.0,4.5,4.5,6.75,0.28600000000000003,41.7%,47.1%,50.0%,,15.75,13.38,5.49,-0.4,7080,2014
Jim Johnson,- - -,5,2,2,54,0,53.1,7.09,5.91,0.84,0.366,62.1%,58.1%,13.5%,,7.09,5.08,4.72,-0.7,3656,2014
Josh Zeid,Astros,0,0,0,23,0,20.2,7.84,3.05,2.61,0.364,67.6%,40.3%,27.3%,,6.97,6.33,3.87,-0.6,6527,2014
B.J. Rosenberg,Phillies,1,0,0,13,0,12.0,6.75,5.25,3.75,0.395,85.0%,30.2%,26.3%,,6.75,8.8,5.34,-0.6,7183,2014
Matt Stites,Diamondbacks,0,0,0,37,0,33.0,7.09,4.36,1.64,0.273,64.9%,42.0%,14.6%,,5.73,5.47,4.64,-0.6,12165,2014
Chris Perez,Dodgers,1,3,1,49,0,46.1,7.58,4.86,1.17,0.256,75.5%,37.7%,10.7%,,4.27,5.07,4.89,-0.6,5213,2014
Jason Motte,Cardinals,1,0,0,29,0,25.0,6.12,3.24,2.52,0.28600000000000003,85.1%,36.9%,20.0%,,4.68,6.49,4.58,-0.6,5861,2014
Francisco Rodriguez,Brewers,5,5,44,69,0,68.0,9.66,2.38,1.85,0.21600000000000003,93.0%,43.9%,23.3%,,3.04,4.5,2.91,-0.6,1642,2014
